Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,rating_score
Preega M 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Talent India ,0,78,22,3.9
Presmovac 1 Tablet,Prucalopride (1mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,Torrent Pharmaceuticals Ltd,83,17,0,9.15
Palido-OD 6 Tablet ER,Paliperidone (6mg), Schizophrenia Mania,Abnormal involuntary movements Dizziness Nystagmus involuntary eye movement Sleepiness Tremors,Torrent Pharmaceuticals Ltd,22,56,22,5.0
Panimun Bioral 50mg Capsule,Ciclosporin (50mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,Panacea Biotec Ltd,25,25,50,3.75
Protol-XL 25 Tablet,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Eris Lifesciences Ltd,100,0,0,10.0
Pomalid 2mg Capsule,Pomalidomide (2mg), Multiple myeloma,Fatigue Fever Bone pain Muscle cramp Diarrhea Nausea Constipation Breathing problems Cough Decreased appetite Decreased white blood cell count neutrophils Low blood platelets Decreased white blood cell count lymphocytes Anemia low number of red blood cells,Natco Pharma Ltd,33,55,12,6.05
Pantodac-IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,Zydus Cadila,44,56,0,7.2
Pradil 150 Tablet,Propafenone (150mg), Arrhythmia,Dizziness Taste change Vomiting Nausea Atrioventricular block,Emcure Pharmaceuticals Ltd,53,47,0,7.65
Pantin 40mg Injection,Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Joint pain Nausea Stomach pain Vomiting Dizziness Thrombophlebitis,Hetero Drugs Ltd,50,50,0,7.5
Phexin Kid Tablet DT,Cefalexin (125mg),Treatment of Bacterial infections,Abdominal pain Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Glaxo SmithKline Pharmaceuticals Ltd,100,0,0,10.0
Pioglar-G Tablet,Pioglitazone (15mg) + Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Edema swelling Cold symptoms Headache Urinary tract infection Diarrhea Nausea Leg pain Decreased blood cells red cells white cells and platelets Infection Accidental injury,Sun Pharmaceutical Industries Ltd,0,67,33,3.35
Pregalin Forte Capsule,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Torrent Pharmaceuticals Ltd,0,33,67,1.65
Pregalin Forte Capsule,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Torrent Pharmaceuticals Ltd,0,33,67,1.65
Plagerine-A 150 Capsule,Aspirin (150mg) + Clopidogrel (75mg), Prevention of heart attack and stroke,Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds,Micro Labs Ltd,67,33,0,8.35
Patroxta 12.5 Tablet PR,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Arinna Lifescience Pvt Ltd,41,26,33,5.4
Podocip 200mg Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,Cipla Ltd,0,33,67,1.65
Pirox Gel 30gm for Skin Infections,Piroxicam (0.5% w/w), Pain relief,No common side effects seen Vomiting Stomach pain Nausea Headache Dizziness,Cipla Ltd,22,22,56,3.3
Pulmonext 10 Tablet,Ambrisentan (10mg), Pulmonary arterial hypertension (PAH),Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk,MSN Laboratories,17,50,33,4.2
Pansec 40mg Injection,Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Joint pain Nausea Stomach pain Vomiting Dizziness Thrombophlebitis,Cipla Ltd,67,33,0,8.35
Pinom-H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,Lupin Ltd,100,0,0,10.0
Pentasa 1gm Enema,Mesalazine (1gm),Treatment of Ulcerative colitis,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Ferring Pharmaceuticals,54,38,8,7.3
Primigyn 0.5mg Gel,Dinoprostone (0.5mg), Induction of labour,Flushing of skin Diarrhea Vomiting Nausea Fever Uterine tachysystole Uterine hyperstimulation,Bharat Serums & Vaccines Ltd,0,33,67,1.65
Piritexyl Plus Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Jenburkt Pharmaceuticals Ltd,100,0,0,10.0
Pregadoc 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Lupin Ltd,0,0,100,0.0
Prenura NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Pulse Pharmaceuticals,0,56,44,2.8
Pioglit 7.5 Tablet,Pioglitazone (7.5mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Sun Pharmaceutical Industries Ltd,40,40,20,6.0
Piritexyl Plus Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Jenburkt Pharmaceuticals Ltd,100,0,0,10.0
Paxi-CR 12.5 Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,OSR Pharmaceuticals Pvt Ltd,67,33,0,8.35
Pivasta 1 Tablet,Pitavastatin (1mg), High cholesterol Prevention of heart attack and stroke,Constipation Muscle pain Back pain Diarrhea Pain in extremity,Zydus Cadila,67,33,0,8.35
Petolo Eye Drop,Olopatadine (0.1% w/v),Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,Sapient Laboratories Pvt Ltd,44,23,33,5.55
Predace 16 Tablet,Methylprednisolone (16mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Micro Labs Ltd,0,58,42,2.9
Princiclav 500 mg/125 mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Macleods Pharmaceuticals Pvt Ltd,0,0,100,0.0
Predace 8mg Tablet,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Micro Labs Ltd,39,28,33,5.3
Pulmofib 200mg Tablet,Pirfenidone (200mg),Treatment of Idiopathic pulmonary fibrosis,Insomnia difficulty in sleeping Headache Dizziness Tiredness Sinus inflammation Loss of appetite Upper respiratory tract infection Weight loss Nausea Indigestion Diarrhea Photosensitivity,MSN Laboratories,27,33,40,4.35
Plagril 75 Tablet,Clopidogrel (75mg), Prevention of heart attack and stroke Heart attack Peripheral vascular disease,Abdominal pain Bruise Diarrhea Hematoma Nosebleeds Gastrointestinal bleeding Dyspepsia,Dr Reddy's Laboratories Ltd,33,17,50,4.15
Pregalin SR 150 Tablet,Pregabalin (150mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Torrent Pharmaceuticals Ltd,33,45,22,5.55
Prostado-D Tablet ER,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,Dios Lifesciences Pvt Ltd,0,0,100,0.0
Phytoral Dusting Powder,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Micro Labs Ltd,0,27,73,1.35
Pexep 20 Tablet,Paroxetine (20mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Intas Pharmaceuticals Ltd,22,34,44,3.9
Pregabid 150 Capsule,Pregabalin (150mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Intas Pharmaceuticals Ltd,0,0,100,0.0
Pinodin TX-SR Tablet,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Nexgen Rx Life Science Pvt Ltd,42,16,42,5.0
Praiscort Ointment,Triamcinolone (0.1% w/w), Skin conditions with inflammation & itchingTreatment of Rheumatoid arthritisTreatment of Osteoarthritis,Bacterial infection Skin discoloration Contact dermatitis Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,Praise Pharma,67,33,0,8.35
Pantafol 40mg Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Leeford Healthcare Ltd,100,0,0,10.0
Piokind-M 15 Tablet,Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,Mankind Pharma Ltd,100,0,0,10.0
Prandial M 0.3 Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Cipla Ltd,0,17,83,0.85
P Zole 40mg Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,D D Pharmaceuticals,50,50,0,7.5
Prasusafe 10 Tablet,Prasugrel (10mg),Prevention of Heart attackPrevention of Stroke,Bleeding,MSN Laboratories,67,33,0,8.35
Pioglar 15 Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Sun Pharmaceutical Industries Ltd,44,34,22,6.1
Picozy Syrup Sugar Free,Sodium Picosulfate (5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,Scorleon Pharma,50,50,0,7.5
Pinom CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,Lupin Ltd,67,33,0,8.35
Pregalex-M Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Solvate Laboratries Pvt Ltd,28,61,11,5.85
Paxotus 12.5mg Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Emcure Pharmaceuticals Ltd,56,44,0,7.8
Pantofix D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Bal Pharma Ltd,0,78,22,3.9
Pioglit 30 Tablet,Pioglitazone (30mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Sun Pharmaceutical Industries Ltd,50,50,0,7.5
Pramirol SR 1.05 Tablet,Pramipexole (1.05mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Intas Pharmaceuticals Ltd,56,11,33,6.15
Pynomax - OD Tablet SR,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Galcare Pharmaceutical Pvt Ltd,50,8,42,5.4
Pentanerv 450mg Tablet SR,Gabapentin (450mg),Treatment of Neuropathic painTreatment of Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,Alkem Laboratories Ltd,17,58,25,4.6
Powercort-S 6% Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w), Eczema Psoriasis,Application site reactions burning irritation itching and redness,Glenmark Pharmaceuticals Ltd,42,33,25,5.85
Polyclav Kid Tablet,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Macleods Pharmaceuticals Pvt Ltd,67,33,0,8.35
Protol-AM Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Eris Lifesciences Ltd,83,17,0,9.15
Pregabid M OD 100 Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (100mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Intas Pharmaceuticals Ltd,33,34,33,5.0
Pantin RD 10mg/20mg Tablet,Domperidone (10mg) + Pantoprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Hetero Drugs Ltd,0,67,33,3.35
Ppson 40mg Capsule,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Unison Pharmaceuticals Pvt Ltd,83,17,0,9.15
Pruflox Tablet,Prulifloxacin (600mg), Urinary tract infections (UTIs),Epigastric pain,Cipla Ltd,50,25,25,6.25
Pilzban Cream,Oxiconazole (1% w/w), Fungal skin infections,Dry skin Burning sensation Skin irritation Skin peeling Blisters on skin,La Pristine Bioceuticals Pvt Ltd,89,11,0,9.45
Pulmopres Tablet,Tadalafil IP (20mg),Treatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Muscle pain Blurred vision Upset stomach Rash,Cipla Ltd,0,50,50,2.5
P 125 Tablet DT,Paracetamol (125mg), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,Apex Laboratories Pvt Ltd,33,67,0,6.65
Powercef 1gm Injection,Ceftriaxone (1gm),Treatment of Bacterial infections,Diarrhea Abnormal liver function tests Rash,Dr Reddy's Laboratories Ltd,22,11,67,2.75
Patinex 12.5mg Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Linux Laboratories,33,67,0,6.65
